1010,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:00:00",97.70,4.70,4020
1011,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:01:00",95.65,6.66,4740
1012,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:02:00",95.15,6.68,4260
1013,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:03:00",93.86,7.55,5100
1014,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:04:00",95.18,6.66,4380
1015,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:05:00",96.16,6.04,4560
1016,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:06:00",97.66,5.24,3840
1017,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:07:00",92.07,5.79,4140
1018,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:08:00",85.53,8.51,5160
1019,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:09:00",95.46,5.54,4200
1020,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:10:00",99.29,5.52,4380
1021,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:11:00",97.10,6.59,4800
1022,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:12:00",96.30,6.06,4620
1023,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:13:00",97.64,6.35,4440
1024,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:14:00",93.90,6.65,4680
1025,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:15:00",95.10,6.89,5220
1026,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:16:00",96.05,6.04,4500
1027,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:17:00",94.92,6.08,4380
1028,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:18:00",94.01,7.15,4920
1029,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:19:00",95.93,6.37,4380
1030,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:20:00",99.07,6.34,5040
1031,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:21:00",96.35,6.89,4680
1032,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:22:00",99.63,5.26,3780
1033,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:23:00",98.50,5.60,4320
1034,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:24:00",94.08,7.00,4620
1035,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:25:00",89.38,7.72,4860
1036,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:26:00",93.05,6.33,4560
1037,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:27:00",94.87,6.86,4740
1038,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:28:00",93.43,6.07,4500
1039,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:29:00",95.93,4.42,3480
1040,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:30:00",88.31,6.87,4680
1041,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:31:00",88.43,7.12,4740
1042,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:32:00",90.74,5.65,3900
1043,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:33:00",90.86,6.37,4380
1044,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:34:00",83.89,7.80,4740
1045,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:35:00",91.85,6.38,4680
1046,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:36:00",87.31,7.97,4200
1047,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:37:00",85.35,9.06,5160
1048,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:38:00",95.37,6.06,4500
1049,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:39:00",89.57,5.25,3360
1050,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:40:00",91.49,6.72,4620
1051,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:41:00",94.10,6.05,4320
1052,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:42:00",91.13,6.89,4740
1053,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:43:00",90.67,6.87,4560
1054,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:44:00",91.95,5.34,3420
1055,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:45:00",89.96,5.81,4080
1056,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:46:00",-99.00,-81.82,-53460
1057,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:47:00",79.79,7.70,4680
1058,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:48:00",86.29,7.72,4620
1059,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:49:00",85.88,7.94,4800
1060,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:50:00",83.06,6.10,3840
1061,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:51:00",81.76,8.20,4560
1062,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:52:00",86.11,7.16,5040
1063,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:53:00",89.13,6.40,4140
1064,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:54:00",82.56,5.66,3840
1065,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:55:00",81.64,7.69,4320
1066,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:56:00",87.64,6.58,4380
1067,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:57:00",82.15,5.25,3540
1068,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:58:00",82.00,7.86,4680
1069,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 17:59:00",81.87,7.50,4500
1070,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:00:00",80.32,7.46,4440
1071,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:01:00",77.34,8.44,4560
1072,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:02:00",79.08,7.19,4440
1073,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:03:00",76.71,9.78,5040
1074,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:04:00",74.53,8.31,4740
1075,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:05:00",82.72,7.82,4500
1076,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:06:00",76.70,10.48,5460
1077,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:07:00",75.85,8.06,4800
1078,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:08:00",79.99,8.56,4860
1079,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:09:00",73.55,8.86,5040
1080,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:10:00",60.60,9.63,4320
1081,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:11:00",58.17,9.85,4140
1082,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:12:00",56.19,12.05,4800
1083,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:13:00",53.49,12.64,4920
1084,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:14:00",57.00,10.00,4560
1085,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:15:00",54.62,9.50,3840
1086,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:16:00",69.66,9.06,4200
1087,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:17:00",65.32,11.30,5280
1088,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:18:00",66.13,9.33,4620
1089,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:19:00",64.61,10.26,4800
1090,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:20:00",62.01,11.49,5100
1091,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:21:00",45.61,12.78,4440
1092,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:22:00",29.05,19.58,3960
1093,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:23:00",53.67,11.02,4500
1094,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:24:00",66.76,10.37,4740
1095,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:25:00",65.65,10.47,4920
1096,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:26:00",67.33,9.61,4800
1097,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:27:00",62.67,9.93,4920
1098,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:28:00",73.51,6.86,4020
1099,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:29:00",78.10,9.78,4920
1100,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:30:00",68.95,9.71,5160
1101,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:31:00",48.62,13.84,4800
1102,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:32:00",32.19,15.60,3720
1103,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:33:00",40.26,15.17,4860
1104,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:34:00",-99.00,-81.82,-53460
1105,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:35:00",52.24,11.63,4500
1106,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:36:00",36.01,17.71,4440
1107,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:37:00",34.12,18.75,4080
1108,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:38:00",49.09,13.79,4440
1109,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:39:00",60.72,11.32,5160
1110,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:40:00",65.96,10.69,5040
1111,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:41:00",65.63,9.14,4740
1112,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:42:00",47.12,12.74,4140
1113,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:43:00",54.92,10.91,4680
1114,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:44:00",76.29,6.64,4140
1115,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:45:00",78.53,8.74,4620
1116,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:46:00",79.76,7.19,4440
1117,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:47:00",80.96,8.56,4800
1118,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:48:00",81.89,9.56,5040
1119,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:49:00",84.63,8.43,4860
1120,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:50:00",77.84,7.97,4200
1121,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:51:00",82.36,8.21,4560
1122,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:52:00",84.15,8.07,4860
1123,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:53:00",78.46,7.13,4740
1124,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:54:00",84.05,8.22,4620
1125,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:55:00",78.69,9.66,5160
1126,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:56:00",75.92,6.64,3960
1127,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:57:00",90.52,6.45,3960
1128,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:58:00",90.71,6.10,3900
1129,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 18:59:00",88.72,4.68,3420
1130,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:00:00",83.06,6.60,4320
1131,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:01:00",82.38,8.14,4680
1132,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:02:00",86.99,7.33,4500
1133,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:03:00",83.98,7.75,5040
1134,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:04:00",83.44,6.89,4500
1135,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:05:00",81.58,7.44,4620
1136,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:06:00",77.20,8.65,4260
1137,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:07:00",81.72,8.48,5160
1138,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:08:00",86.63,7.36,4380
1139,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:09:00",78.13,8.09,4680
1140,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:10:00",87.68,5.10,3420
1141,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:11:00",82.28,7.17,4260
1142,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:12:00",77.80,7.47,4500
1143,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:13:00",81.96,7.80,4500
1144,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:14:00",82.01,8.80,5280
1145,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:15:00",-99.00,-81.82,-53460
1146,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:16:00",78.77,7.43,4860
1147,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:17:00",86.62,5.85,3900
1148,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:18:00",89.13,5.47,3660
1149,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:19:00",83.23,7.48,4740
1150,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:20:00",88.67,7.42,4560
1151,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:21:00",86.92,7.93,4440
1152,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:22:00",87.29,7.44,5040
1153,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:23:00",89.03,6.59,4140
1154,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:24:00",84.32,6.97,4260
1155,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:25:00",91.40,6.17,3900
1156,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:26:00",83.90,7.04,4080
1157,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:27:00",82.41,8.02,4860
1158,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:28:00",91.70,5.22,3660
1159,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:29:00",82.23,9.17,4920
1160,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:30:00",86.84,7.15,4500
1161,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:31:00",86.32,7.73,4680
1162,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:32:00",88.73,8.45,5340
1163,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:33:00",89.12,7.21,4320
1164,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:34:00",85.03,7.15,4080
1165,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:35:00",86.18,5.26,3420
1166,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:36:00",92.07,4.99,3540
1167,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:37:00",82.00,7.74,4380
1168,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:38:00",84.19,7.23,4140
1169,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:39:00",81.04,7.35,4320
1170,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:40:00",84.00,8.54,5040
1171,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:41:00",85.77,8.25,5400
1172,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:42:00",89.03,6.30,4020
1173,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:43:00",81.34,8.57,5100
1174,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:44:00",79.11,7.23,4380
1175,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:45:00",77.63,8.77,5220
1176,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:46:00",76.41,9.32,4500
1177,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:47:00",74.71,8.96,4620
1178,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:48:00",81.04,8.54,4740
1179,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:49:00",82.98,8.82,4980
1180,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:50:00",86.16,6.87,4020
1181,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:51:00",87.73,6.64,4200
1182,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:52:00",86.67,7.18,4500
1183,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:53:00",85.99,6.39,4260
1184,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:54:00",84.35,7.44,4620
1185,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:55:00",88.00,7.42,4500
1186,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:56:00",90.39,8.23,5040
1187,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:57:00",91.58,4.40,3120
1188,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:58:00",81.58,7.85,4560
1189,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 19:59:00",85.81,6.68,4320
1190,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:00:00",86.85,7.49,4440
1191,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:01:00",91.44,6.05,4500
1192,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:02:00",85.13,8.07,5040
1193,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:03:00",89.93,5.58,4140
1194,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:04:00",91.20,7.22,4980
1195,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:05:00",91.01,7.48,4860
1196,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:06:00",87.28,4.96,3480
1197,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:07:00",84.77,6.95,4680
1198,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:08:00",84.12,8.34,5160
1199,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:09:00",87.28,5.88,3840
1200,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:10:00",81.00,9.10,5040
1201,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:11:00",78.55,8.97,4800
1202,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:12:00",85.49,8.35,5700
1203,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:13:00",80.68,7.97,4680
1204,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:14:00",78.71,9.07,5160
1205,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:15:00",86.74,7.98,4800
1206,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:16:00",80.65,7.97,4440
1207,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:17:00",82.29,7.85,4800
1208,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:18:00",73.69,9.50,4860
1209,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:19:00",81.25,7.77,4980
1210,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:20:00",87.54,5.23,3420
1211,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:21:00",77.53,8.70,5100
1212,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:22:00",78.66,6.61,4020
1213,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:23:00",83.00,8.26,4560
1214,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:24:00",84.61,8.16,4560
1215,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:25:00",80.60,9.54,5340
1216,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:26:00",81.89,8.72,5100
1217,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:27:00",84.36,8.03,5040
1218,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:28:00",87.00,6.08,4140
1219,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:29:00",80.15,8.32,5220
1220,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:30:00",77.70,8.80,4800
1221,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:31:00",79.24,9.07,5100
1222,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:32:00",85.35,8.74,4980
1223,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:33:00",76.39,7.73,4200
1224,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:34:00",77.09,7.92,4080
1225,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:35:00",75.17,9.27,5640
1226,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:36:00",77.76,8.03,4440
1227,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:37:00",73.00,9.26,4800
1228,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:38:00",77.11,7.25,4500
1229,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:39:00",82.06,7.14,4320
1230,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:40:00",82.31,8.38,4620
1231,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:41:00",66.82,11.72,4560
1232,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:42:00",64.01,10.95,4800
1233,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:43:00",75.06,8.91,4860
1234,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:44:00",72.50,9.92,4800
1235,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:45:00",71.80,8.79,4920
1236,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:46:00",60.00,11.60,4680
1237,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:47:00",48.74,11.57,4080
1238,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:48:00",66.85,9.68,5040
1239,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:49:00",68.57,9.00,4440
1240,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:50:00",65.96,9.65,4860
1241,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:51:00",58.85,9.99,4260
1242,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:52:00",47.39,13.45,4800
1243,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:53:00",73.82,9.10,4620
1244,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:54:00",79.56,8.98,4620
1245,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:55:00",83.24,9.27,5040
1246,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:56:00",85.70,7.81,5280
1247,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:57:00",87.35,7.22,4620
1248,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:58:00",88.56,7.69,4860
1249,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 20:59:00",77.24,10.38,5400
1250,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:00:00",83.39,8.32,4740
1251,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:01:00",89.25,6.36,4080
1252,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:02:00",82.58,7.42,4380
1253,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:03:00",82.72,8.25,5100
1254,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:04:00",84.12,7.62,4620
1255,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:05:00",82.18,8.08,4980
1256,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:06:00",84.12,6.89,4800
1257,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:07:00",89.85,8.33,5220
1258,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:08:00",88.16,7.21,4620
1259,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:09:00",88.90,8.68,4800
1260,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:10:00",86.66,8.00,5460
1261,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:11:00",91.43,4.39,3240
1262,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:12:00",82.54,7.77,5040
1263,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:13:00",83.65,8.25,4980
1264,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:14:00",85.67,7.46,4920
1265,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:15:00",83.45,8.14,4980
1266,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:16:00",83.86,8.58,5280
1267,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:17:00",81.07,9.81,5820
1268,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:18:00",85.75,6.30,4140
1269,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:19:00",82.50,8.62,4440
1270,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:20:00",85.00,8.15,4800
1271,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:21:00",88.48,7.49,4380
1272,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:22:00",85.21,7.08,4200
1273,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:23:00",87.80,7.31,4500
1274,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:24:00",88.38,7.93,4860
1275,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:25:00",90.67,5.80,4140
1276,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:26:00",89.73,7.15,4860
1277,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:27:00",87.29,8.00,5040
1278,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:28:00",88.73,8.26,5040
1279,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:29:00",89.00,7.99,4500
1280,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:30:00",86.61,8.25,5520
1281,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:31:00",89.38,8.58,5400
1282,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:32:00",94.59,5.82,4140
1283,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:33:00",92.03,6.84,4500
1284,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:34:00",92.54,7.09,4740
1285,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:35:00",85.82,8.49,5100
1286,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:36:00",76.24,11.15,5940
1287,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:37:00",91.11,5.46,3240
1288,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 21:38:00",87.15,8.36,4860
